"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1397061852429918208","x1424917331092799493",2021-08-10 02:15:40,"rendezvuois","@mikaeIae NANTI PAS VAKSIN, WOY EMANG BNR EGO SALAHIN SEMUANYA KE CORONA SAMA PPKM PLIS JD SUSAH YH<U+0001F49D>","Twitter for iPhone",90,"x1424917145205448711","x1385101318864310277","mikaeIae",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1385101318864310277","mikaeIae","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rendezvuois/status/1424917331092799493","tori <U+2606> <U+200E>","saturnia","rant ; find yourself in the song <U+21E2> sedang menunggu keajaiban datang","https://t.co/MuzoHhPRUx",FALSE,71,228,0,9675,4635,2021-05-25 05:28:08,FALSE,"https://t.co/MuzoHhPRUx","https://open.spotify.com/user/31ydkmntqp3cwsr3reycv2tj5kca?si=ANiRIwL4RBWWsnO1ZuDSqg&dl_branch=1",,"https://pbs.twimg.com/profile_banners/1397061852429918208/1628777685",,"http://pbs.twimg.com/profile_images/1425823048721059848/TQRpPknI_normal.png"
"x1356482199076237312","x1424916212727762945",2021-08-10 02:11:13,"player02dx","Vaksinasi dan Disiplin Protokol Kesehatan Jadi Penentu untuk Memutus Rantai Penyebaran Virus Corona. https://t.co/qUn6S41sUj
Vaksin Aman Halal","Twitter for Android",142,,,,FALSE,FALSE,1,0,,,,,"tribunnews.com/corona/2021/08…","https://t.co/qUn6S41sUj","https://www.tribunnews.com/corona/2021/08/08/vaksinasi-dan-disiplin-protokol-kesehatan-jadi-penentu-untuk-memutus-rantai-penyebaran-virus-corona",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/player02dx/status/1424916212727762945","Banggaaja","South Sumatra, Indonesia","Dunia diatas awan",,FALSE,23,20,0,579,604,2021-02-02 05:59:00,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1356485260159016960/JcadXqVe_normal.jpg"
"x539082827","x1424915661516525569",2021-08-10 02:09:02,"faisalrezam06","Semoga kejadian seperti ini ga sampe menimpa orang-orang sekitar kita, aamiin
Kalo ada kesempatan vaksin, segera ambil
Stay healthy
Stay sane
Be happy
Cheers!!!

https://t.co/XsmgNXpi37 https://t.co/SXJo6HtB3N","Twitter Web App",185,,,,FALSE,FALSE,0,0,,,,,"news.detik.com/berita/d-56764…","https://t.co/XsmgNXpi37","https://news.detik.com/berita/d-5676451/balada-para-antivaksin-meninggal-karena-corona","http://pbs.twimg.com/media/E8ZQgFcVEAMSsoh.png","https://t.co/SXJo6HtB3N","https://twitter.com/faisalrezam06/status/1424915661516525569/photo/1","photo","http://pbs.twimg.com/media/E8ZQgFcVEAMSsoh.png http://pbs.twimg.com/media/E8ZQkX1VoAM-0km.png http://pbs.twimg.com/media/E8ZQsCpUUAEx8NH.png http://pbs.twimg.com/media/E8ZQvFRUcAAsVVu.png","https://t.co/SXJo6HtB3N https://t.co/SXJo6HtB3N https://t.co/SXJo6HtB3N https://t.co/SXJo6HtB3N","https://twitter.com/faisalrezam06/status/1424915661516525569/photo/1 https://twitter.com/faisalrezam06/status/1424915661516525569/photo/1 https://twitter.com/faisalrezam06/status/1424915661516525569/photo/1 https://twitter.com/faisalrezam06/status/1424915661516525569/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/faisalrezam06/status/1424915661516525569","Lampu Taman","DKI Jakarta, Indonesia","Everyone is same :D. But, you can choose what will u do with your life. The future is still far away, so don't give up and KEEP MOVING FORWARD",,FALSE,321,367,0,12601,5674,2012-03-28 14:18:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/539082827/1549207403","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1408258181495615488/Va1bMk8A_normal.jpg"
"x1356562999482281984","x1424913982599483392",2021-08-10 02:02:21,"RawanTakeshi","Vaksinasi dan Disiplin Protokol Kesehatan Jadi Penentu untuk Memutus Rantai Penyebaran Virus Corona

Vaksin Aman Halal
https://t.co/eytFHimCoa","Twitter for Android",142,,,,FALSE,FALSE,0,0,,,,,"m.tribunnews.com/corona/2021/08…","https://t.co/eytFHimCoa","https://m.tribunnews.com/corona/2021/08/08/vaksinasi-dan-disiplin-protokol-kesehatan-jadi-penentu-untuk-memutus-rantai-penyebaran-virus-corona",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/a1437f30b41053b1.json","Telaga Kota","Telaga Kota, Indonesia","city","Indonesia","ID","NA NA","NA NA","122.9952621 123.0540918 123.0540918 122.9952621 0.5166878 0.5166878 0.5777676 0.5777676","https://twitter.com/RawanTakeshi/status/1424913982599483392","<U+2730> R<U+0001D552><U+0001D568><U+0001D552><U+0001D55F> <U+0001D54B><U+0001D552><U+0001D55C><U+0001D556><U+0001D564><U+0001D559><U+0001D55A> <U+0001F4AF><U+0001F1F2><U+0001F1E8> <U+2730>","Gorontalo, Indonesia","Ternak Semut",,FALSE,260,380,0,1038,84,2021-02-02 11:20:17,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1356564666009354244/wZ_cMRCJ_normal.jpg"
"x1356540125694496769","x1424913976232611843",2021-08-10 02:02:20,"DandiHandoko","Vaksinasi dan Disiplin Protokol Kesehatan Jadi Penentu untuk Memutus Rantai Penyebaran Virus Corona. Vaksin Aman Halal https://t.co/hRHvMl8Tw2","Twitter Web App",118,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/E8ZPpuUVkAEd5Wx.jpg","https://t.co/hRHvMl8Tw2","https://twitter.com/DandiHandoko/status/1424913976232611843/photo/1","photo","http://pbs.twimg.com/media/E8ZPpuUVkAEd5Wx.jpg","https://t.co/hRHvMl8Tw2","https://twitter.com/DandiHandoko/status/1424913976232611843/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DandiHandoko/status/1424913976232611843","dandi_handoko","Semarang, Jawa Tengah","Perjalanan menempuh seribu mil dimulai dengan satu langkah",,FALSE,27,37,0,2340,384,2021-02-02 09:52:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1356540125694496769/1613413728",,"http://pbs.twimg.com/profile_images/1361381868277358592/Mja7wbFc_normal.jpg"
"x1282842243800289280","x1424909161062559746",2021-08-10 01:43:12,"dian_sahara11","Vaksinasi dan Disiplin Protokol Kesehatan Jadi Penentu untuk Memutus Rantai Penyebaran Virus Corona. 
Vaksin Aman Halal
https://t.co/QXelsxM9Xr","Twitter Web App",143,,,,FALSE,FALSE,0,0,,,,,"tribunnews.com/corona/2021/08…","https://t.co/QXelsxM9Xr","https://www.tribunnews.com/corona/2021/08/08/vaksinasi-dan-disiplin-protokol-kesehatan-jadi-penentu-untuk-memutus-rantai-penyebaran-virus-corona",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dian_sahara11/status/1424909161062559746","Dian Sahara","Bengkulu, Indonesia","Pasti Di Follback",,FALSE,131,196,0,768,715,2020-07-14 01:00:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1282842243800289280/1594688619",,"http://pbs.twimg.com/profile_images/1282842493973749760/hFCSkvkn_normal.jpg"
"x1097104284410204160","x1424903164436779040",2021-08-10 01:19:22,"Udin552","@detikcom Banyak juga yg sdah d vaksin lengkap mati karena corona","Twitter for Android",55,"x1424892402825928705","x69183155","detikcom",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x69183155","detikcom","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Udin552/status/1424903164436779040","Udin55","","Semangat",,FALSE,13,694,0,67,48,2019-02-17 12:03:39,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1097104697914060801/Hg28RNKF_normal.jpg"
"x892209522151784449","x1424902856608419855",2021-08-10 01:18:09,"DamianRaynaldy","@AREAJULID Gw yang ga gitu percaya vaksin, boleh diadu prokes gw sama org sok percaya corona. Apalagi kalo debat sma tmn gw, beh jago. Eh gw liat disosmed kerjaannya nongkrong2 mulu.","Twitter for Android",171,"x1424869504014643200","x928308639315648512","AREAJULID",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x928308639315648512","AREAJULID","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DamianRaynaldy/status/1424902856608419855","Damian Ray","","L.I.E - Up & Down - Ah Yeah - Hot Pink",,FALSE,40,354,0,4533,2396,2017-08-01 02:25:01,FALSE,,,,,,"http://pbs.twimg.com/profile_images/963218940129288193/g7mbCgbu_normal.jpg"
"x930236530945175552","x1424902823993511956",2021-08-10 01:18:01,"BerekClarita","Vaksin Aman Halal. Mari kita vaksin demi Indonesia yang terbebas dari virus corona. https://t.co/J4Q8sb26dR","Twitter for Android",83,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/E8ZFkQhUUAMnn1h.jpg","https://t.co/J4Q8sb26dR","https://twitter.com/BerekClarita/status/1424902823993511956/photo/1","photo","http://pbs.twimg.com/media/E8ZFkQhUUAMnn1h.jpg","https://t.co/J4Q8sb26dR","https://twitter.com/BerekClarita/status/1424902823993511956/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/7b6d4729251ea40b.json","East Nusa Tenggara","East Nusa Tenggara, Indonesia","admin","Indonesia","ID","NA NA","NA NA","118.927002 125.193333 125.193333 118.927002 -11.007615 -11.007615 -8.063357 -8.063357","https://twitter.com/BerekClarita/status/1424902823993511956","Clarita Berek","Nusa Tenggara Timur, Indonesia","Simpel saja",,FALSE,260,1056,0,1825,651,2017-11-14 00:50:46,FALSE,,,,,,"http://pbs.twimg.com/profile_images/939135511548932098/ihFl4Fov_normal.jpg"
"x215099720","x1424902604027432969",2021-08-10 01:17:08,"bdleonanda","@kumparan Satu hal yang aneh, jika virus corona kebal vaksin kenapa harus tetap divaksin. Divaksinpun jadi percuma. Pakai saja masker, lebih efektif.","Twitter Web App",139,"x1424899453882822656","x759692754985242625","kumparan",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x759692754985242625","kumparan","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bdleonanda/status/1424902604027432969","Benny Dwika Leonanda","PADANG,INDONESIA","Insinyur
STRI No.:2.09.17.1.2.00000338
Dosen Universitas Andalas",,FALSE,415,1199,0,704,437,2010-11-13 00:26:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/215099720/1582961967","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1360101405093031942/dRjtARBX_normal.jpg"
"x1252633494859079680","x1424902441355546624",2021-08-10 01:16:30,"AyuNadi66","Vaksinasi dan Disiplin Protokol Kesehatan Jadi Penentu untuk Memutus Rantai Penyebaran Virus Corona. 
Vaksin Aman Halal
https://t.co/7rLAyUPVhn","Twitter for Android",143,,,,FALSE,FALSE,0,0,,,,,"tribunnews.com/corona/2021/08…","https://t.co/7rLAyUPVhn","https://www.tribunnews.com/corona/2021/08/08/vaksinasi-dan-disiplin-protokol-kesehatan-jadi-penentu-untuk-memutus-rantai-penyebaran-virus-corona",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/413c7bba7bac61a4.json","Central Borneo","Central Borneo, Indonesia","admin","Indonesia","ID","NA NA","NA NA","110.734124 115.84722 115.84722 110.734124 -3.5622 -3.5622 0.793256 0.793256","https://twitter.com/AyuNadi66/status/1424902441355546624","Ayu Nadia Lestari","Kalimantan Tengah, Indonesia","Jalan2, Tiktok, Music",,FALSE,90,126,0,402,15,2020-04-21 16:21:24,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1252633620549734400/cBmqrksi_normal.jpg"
"x1175426296962109440","x1424900554111684632",2021-08-10 01:09:00,"sedotanthaitea","@AREAJULID pingin corona selesai tapi vaksin pada gamau,psbb dilanggar,ppkm protes.<U+0001F929><U+0001F929>","Twitter for Android",74,"x1424869504014643200","x928308639315648512","AREAJULID",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x928308639315648512","AREAJULID","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sedotanthaitea/status/1424900554111684632","dafvck","Kota Bandung, Jawa Barat","",,FALSE,11,59,0,630,4480,2019-09-21 15:07:45,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1328983237553659905/QA4nMgfm_normal.jpg"
"x1105753569251098624","x1424900259524743170",2021-08-10 01:07:49,"KabarIndonesi11","Vaksinasi dan Disiplin Protokol Kesehatan Jadi Penentu untuk Memutus Rantai Penyebaran Virus Corona. Vaksin Aman Halal https://t.co/Jbd5MkOnV0","Twitter for Android",142,,,,FALSE,FALSE,0,0,,,,,"tribunnews.com/corona/2021/08…","https://t.co/Jbd5MkOnV0","https://www.tribunnews.com/corona/2021/08/08/vaksinasi-dan-disiplin-protokol-kesehatan-jadi-penentu-untuk-memutus-rantai-penyebaran-virus-corona",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KabarIndonesi11/status/1424900259524743170","Kabar Indonesia","Bali, Indonesia","Mengabarkan Terhangat & Terpercaya",,FALSE,72,56,0,1905,4,2019-03-13 08:52:49,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1105753819764285441/0GKJmRdl_normal.jpg"
"x967225323816329216","x1424898741547405315",2021-08-10 01:01:47,"pdahlia70","Vaksinasi dan Disiplin Protokol Kesehatan Jadi Penentu untuk Memutus Rantai Penyebaran Virus Corona
Vaksin Aman Halal https://t.co/Umi8D38mwe","Twitter for Android",117,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/E8ZB2JsVcAItjH9.jpg","https://t.co/Umi8D38mwe","https://twitter.com/pdahlia70/status/1424898741547405315/photo/1","photo","http://pbs.twimg.com/media/E8ZB2JsVcAItjH9.jpg http://pbs.twimg.com/media/E8ZB2dcVkAE1POP.jpg http://pbs.twimg.com/media/E8ZB2q2UYAEtDbR.jpg","https://t.co/Umi8D38mwe https://t.co/Umi8D38mwe https://t.co/Umi8D38mwe","https://twitter.com/pdahlia70/status/1424898741547405315/photo/1 https://twitter.com/pdahlia70/status/1424898741547405315/photo/1 https://twitter.com/pdahlia70/status/1424898741547405315/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/0cacfeee3e96b001.json","Lptik Universitas Bengkulu","Lptik Universitas Bengkulu","poi","Indonesia","ID","NA NA","NA NA","102.26662 102.26662 102.26662 102.26662 -3.7496164 -3.7496164 -3.7496164 -3.7496164","https://twitter.com/pdahlia70/status/1424898741547405315","putri dahlia","Bengkulu, Indonesia","#JalinPersatuan",,FALSE,732,1058,0,3721,682,2018-02-24 02:31:02,FALSE,,,,,,"http://pbs.twimg.com/profile_images/967225732203126784/hbZ2MOdW_normal.jpg"
"x1186501458641838080","x1424898621271543829",2021-08-10 01:01:19,"syahputri_laila","Vaksinasi dan Disiplin Protokol Kesehatan Jadi Penentu untuk Memutus Rantai Penyebaran Virus Corona.  Vaksin Aman Halal
https://t.co/rQozJrm54P","Twitter Web App",143,,,,FALSE,FALSE,0,0,,,,,"tribunnews.com/corona/2021/08…","https://t.co/rQozJrm54P","https://www.tribunnews.com/corona/2021/08/08/vaksinasi-dan-disiplin-protokol-kesehatan-jadi-penentu-untuk-memutus-rantai-penyebaran-virus-corona",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/syahputri_laila/status/1424898621271543829","Laila Syahputri","","Mutualan itu apa ya??",,FALSE,348,60,2,265,36,2019-10-22 04:36:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1186501458641838080/1571719438",,"http://pbs.twimg.com/profile_images/1186504288589082625/2myDRIBD_normal.jpg"
"x567911888","x1424543354482688000",2021-08-09 01:29:37,"brigitta_dhea","Vaksinasi dan Disiplin Protokol Kesehatan Jadi Penentu untuk Memutus Rantai Penyebaran Virus Corona. https://t.co/g7QuieDPmt

Vaksin Pulihkan Indonesia https://t.co/C1NF8OEHeU","Twitter for Android",151,,,,FALSE,FALSE,0,0,,,,,"tribunnews.com/corona/2021/08…","https://t.co/g7QuieDPmt","https://www.tribunnews.com/corona/2021/08/08/vaksinasi-dan-disiplin-protokol-kesehatan-jadi-penentu-untuk-memutus-rantai-penyebaran-virus-corona","http://pbs.twimg.com/media/E8T-oLbVUAEZYb3.jpg","https://t.co/C1NF8OEHeU","https://twitter.com/brigitta_dhea/status/1424543354482688000/photo/1","photo","http://pbs.twimg.com/media/E8T-oLbVUAEZYb3.jpg","https://t.co/C1NF8OEHeU","https://twitter.com/brigitta_dhea/status/1424543354482688000/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/07d9dd3416485001.json","Wedang Ronde","Wedang Ronde","poi","Indonesia","ID","NA NA","NA NA","117.585069 117.585069 117.585069 117.585069 3.313689 3.313689 3.313689 3.313689","https://twitter.com/brigitta_dhea/status/1424543354482688000","Dhenox","","",,FALSE,401,1197,0,6697,5,2012-05-01 06:10:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/567911888/1434523246","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/611061044924944384/LvfT8h80_normal.jpg"
"x567911888","x1424897956717629441",2021-08-10 00:58:40,"brigitta_dhea","Vaksinasi dan Disiplin Protokol Kesehatan Jadi Penentu untuk Memutus Rantai Penyebaran Virus Corona. https://t.co/g7QuieDPmt

Vaksin Aman Halal https://t.co/gQvhGLf7PG","Twitter for Android",143,,,,FALSE,FALSE,0,0,,,,,"tribunnews.com/corona/2021/08…","https://t.co/g7QuieDPmt","https://www.tribunnews.com/corona/2021/08/08/vaksinasi-dan-disiplin-protokol-kesehatan-jadi-penentu-untuk-memutus-rantai-penyebaran-virus-corona","http://pbs.twimg.com/media/E8ZBAcsVkBEUDC7.jpg","https://t.co/gQvhGLf7PG","https://twitter.com/brigitta_dhea/status/1424897956717629441/photo/1","photo","http://pbs.twimg.com/media/E8ZBAcsVkBEUDC7.jpg","https://t.co/gQvhGLf7PG","https://twitter.com/brigitta_dhea/status/1424897956717629441/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/07d9d80b78484000.json","Kantor Dppu Pertamina","Kantor Dppu Pertamina","poi","Indonesia","ID","NA NA","NA NA","117.572265 117.572265 117.572265 117.572265 3.32802 3.32802 3.32802 3.32802","https://twitter.com/brigitta_dhea/status/1424897956717629441","Dhenox","","",,FALSE,401,1197,0,6697,5,2012-05-01 06:10:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/567911888/1434523246","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/611061044924944384/LvfT8h80_normal.jpg"
"x1397194498975883271","x1424897508912762880",2021-08-10 00:56:54,"oddositepro","Percepatan vaksinasi dan disiplin Prokes berhasil menekan penyebaran Corona

Vaksin Aman Halal https://t.co/9Y9RG70tYK","Twitter for iPhone",94,,,,TRUE,FALSE,0,0,,,,,"twitter.com/idn_update/sta…","https://t.co/9Y9RG70tYK","https://twitter.com/idn_update/status/1424891425636847627",,,,,,,,,,,"in","x1424891425636847627","Percepatan vaksinasi dan disiplin Prokes berhasil menekan penyebaran Corona

Vaksin Aman Halal https://t.co/HYfyRKNH8K",2021-08-10 00:32:43,"Twitter for iPhone",1,0,"x928103302037880832","idn_update","Indonesia Update <U+0001F1EE><U+0001F1E9><U+0001F1EE><U+0001F1E9><U+0001F4AF>",1129,1565,9786,"Majene, Sulawesi Barat","Mencakup Indonesia terkini. NKRI HARGA MATI <U+0001F1EE><U+0001F1E9><U+0001F1EE><U+0001F1E9><U+0001F4AF>% Follback #programfolback #EkonomiKebangsaan",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/oddositepro/status/1424897508912762880","Pro Rakyat <U+0001F1EE><U+0001F1E9><U+0001F1EE><U+0001F1E9><U+0001F4AF>","","Penyelamat negara, NKRI HARGA MATI <U+0001F1EE><U+0001F1E9><U+0001F1EE><U+0001F1E9><U+0001F4AF> , #programfolback #EkonomiKebangsaan",,FALSE,269,376,0,1343,1326,2021-05-25 14:15:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/1397194498975883271/1623044053",,"http://pbs.twimg.com/profile_images/1397194684049547265/fYJjLk95_normal.jpg"
"x76622199","x1424892646607101952",2021-08-10 00:37:34,"jeffpapilaya","Jangan sampai terlambat vaksin
https://t.co/KhcvnA0uMg

Masih ada kaum antivaksin yang menolak vaksinasi Corona. Mirisnya, ada orang-orang antivaksin yang justru meninggal dunia karena terinfeksi Corona.","Twitter for Android",203,,,,FALSE,FALSE,2,0,,,,,"news.detik.com/berita/d-56764…","https://t.co/KhcvnA0uMg","https://news.detik.com/berita/d-5676451/balada-para-antivaksin-meninggal-karena-corona",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/61df56838b27d814.json","Teluk Bintan","Teluk Bintan, Indonesia","city","Indonesia","ID","NA NA","NA NA","104.358086 104.552185 104.552185 104.358086 0.815509 0.815509 0.984379 0.984379","https://twitter.com/jeffpapilaya/status/1424892646607101952","papilaya","Riau Islands, Indonesia","Give thanks for God, that His love never quits.","https://t.co/Z0zreZj9qS",FALSE,469,160,6,6724,4732,2009-09-23 11:43:55,FALSE,"https://t.co/Z0zreZj9qS","http://www.papilaya.id",,"https://pbs.twimg.com/profile_banners/76622199/1487256199","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1341392344168488963/Mo2v737p_normal.jpg"
"x1211113575365767169","x1424804391131893783",2021-08-09 18:46:53,"MajalahZamane","Covid-19 Pulang Kampung ke Wuhan, China Pecat Sejumlah Pejabatnya 

Namun, ilmuwan China mengakui vaksin China kurang efektif dalam melawan virus corona walau masih memberikan sedikit perlindungan.

https://t.co/0cqyzyOyND","Twitter Web App",222,,,,FALSE,FALSE,6,3,,,,,"zamane.id/kabar/4482-cov…","https://t.co/0cqyzyOyND","https://zamane.id/kabar/4482-covid-19-pulang-kampung-ke-wuhan-china-pecat-sejumlah-pejabatnya#.YRF3-A7MA3E.twitter",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MajalahZamane/status/1424804391131893783","ZAMANe","","#Literasi

https://t.co/LOk911O8lo","https://t.co/aiR2FywkIT",FALSE,5015,10,8,26882,2334,2019-12-29 02:36:12,FALSE,"https://t.co/aiR2FywkIT","https://zamane.id/",,"https://pbs.twimg.com/profile_banners/1211113575365767169/1588981305",,"http://pbs.twimg.com/profile_images/1216098134801047554/S9N4aT8u_normal.jpg"
"x1211113575365767169","x1424891625474379783",2021-08-10 00:33:31,"MajalahZamane","Covid-19 Pulang Kampung ke Wuhan, China Pecat Sejumlah Pejabatnya 

Namun, ilmuwan China mengakui vaksin China kurang efektif dalam melawan virus corona walau masih memberikan sedikit perlindungan

https://t.co/MzRIsMY1pC","Twitter Web App",221,,,,FALSE,FALSE,7,4,,,,,"zamane.id/kabar/4482-cov…","https://t.co/MzRIsMY1pC","https://zamane.id/kabar/4482-covid-19-pulang-kampung-ke-wuhan-china-pecat-sejumlah-pejabatnya#.YRHJUm3E0DE.twitter",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MajalahZamane/status/1424891625474379783","ZAMANe","","#Literasi

https://t.co/LOk911O8lo","https://t.co/aiR2FywkIT",FALSE,5015,10,8,26882,2334,2019-12-29 02:36:12,FALSE,"https://t.co/aiR2FywkIT","https://zamane.id/",,"https://pbs.twimg.com/profile_banners/1211113575365767169/1588981305",,"http://pbs.twimg.com/profile_images/1216098134801047554/S9N4aT8u_normal.jpg"
